x,y,clase
21,1,1
21,43,1
21,58,1
21,59,1
21,60,1
21,61,1
21,62,1
21,63,1
21,64,1
21,68,1
21,69,1
21,70,1
21,71,1
21,72,1
21,73,1
21,74,1
21,75,1
21,76,1
21,77,1
21,78,1
21,79,1
21,80,1
21,81,1
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
21,87,1
21,88,1
21,89,1
21,90,1
21,91,1
21,92,1
21,93,1
21,94,1
21,95,1
21,96,1
21,97,1
21,98,1
21,99,1
21,100,1
21,101,1
21,102,1
21,103,1
21,104,1
21,105,1
21,106,1
21,107,1
21,108,1
21,109,1
21,110,1
21,111,1
21,112,1
21,113,1
21,114,1
21,115,1
21,116,1
21,117,1
21,118,1
21,119,1
21,120,1
21,121,1
21,122,1
21,123,1
21,124,1
21,125,1
21,126,1
21,127,1
21,128,1
21,129,1
21,130,1
21,131,1
21,132,1
21,133,1
21,134,1
21,135,1
21,136,1
21,137,1
21,138,1
21,139,1
21,140,1
21,141,1
21,142,1
21,143,1
21,144,1
21,145,1
21,146,1
21,147,1
21,148,1
21,149,1
21,150,1
21,151,1
21,152,1
21,153,1
21,154,1
21,155,1
21,156,1
21,157,1
21,158,1
21,159,1
21,160,1
21,161,1
21,162,1
21,163,1
21,164,1
21,165,1
21,166,1
21,167,1
21,168,1
21,169,1
21,170,1
21,171,1
21,172,1
21,173,1
21,174,1
21,175,1
21,176,1
21,177,1
21,178,1
21,179,1
21,180,1
21,181,1
21,182,1
21,183,1
21,184,1
21,185,1
21,186,1
21,187,1
21,188,1
21,189,1
21,190,1
21,191,1
21,192,1
21,193,1
21,194,1
21,195,1
21,196,1
21,197,1
21,198,1
21,199,1
21,200,1
21,201,1
21,202,1
21,203,1
21,204,1
21,205,1
21,206,1
21,207,1
21,208,1
21,209,1
21,210,1
21,211,1
21,212,1
21,213,1
21,214,1
21,215,1
21,216,1
21,217,1
21,218,1
21,219,1
21,220,1
21,221,1
21,222,1
21,223,1
21,224,1
21,225,1
21,226,1
21,227,1
21,228,1
21,229,1
21,230,1
21,231,1
21,232,1
21,233,1
21,234,1
21,235,1
21,236,1
21,237,1
21,238,1
21,239,1
21,240,1
21,241,1
21,242,1
21,243,1
21,244,1
21,245,1
21,246,1
21,247,1
21,248,1
21,249,1
21,250,1
21,251,1
21,252,1
21,253,1
21,254,1
21,255,1
21,256,1
21,257,1
21,258,1
21,259,1
21,260,1
21,261,1
21,262,1
21,263,1
21,264,1
21,265,1
21,266,1
21,267,1
21,268,1
21,269,1
21,270,1
21,271,1
21,272,1
21,273,1
21,274,1
21,275,1
21,276,1
21,277,1
21,278,1
21,279,1
21,280,1
21,281,1
21,282,1
21,283,1
21,284,1
21,285,1
21,286,1
21,287,1
21,288,1
21,289,1
21,290,1
21,291,1
21,292,1
21,293,1
21,294,1
21,295,1
21,296,1
21,297,1
21,298,1
21,299,1
21,300,1
21,301,1
21,302,1
21,303,1
21,304,1
21,305,1
21,306,1
21,307,1
21,308,1
21,309,1
21,310,1
21,311,1
21,312,1
21,313,1
21,314,1
21,315,1
21,316,1
21,317,1
21,318,1
21,319,1
21,320,1
21,321,1
21,322,1
21,323,1
21,324,1
21,325,1
21,326,1
21,327,1
21,328,1
21,329,1
21,330,1
21,331,1
22,1,1
22,6,1
22,15,1
22,58,1
22,59,1
22,60,1
22,61,1
22,62,1
22,63,1
22,64,1
22,68,1
22,69,1
22,70,1
22,71,1
22,72,1
22,73,1
22,74,1
22,75,1
22,76,1
22,77,1
22,78,1
22,79,1
22,80,1
22,81,1
22,82,1
22,83,1
22,84,1
22,85,1
22,86,1
22,87,1
22,88,1
22,89,1
22,90,1
22,91,1
22,92,1
22,93,1
22,94,1
22,95,1
22,96,1
22,97,1
22,98,1
22,99,1
22,100,1
22,101,1
22,102,1
22,103,1
22,104,1
22,105,1
22,106,1
22,107,1
22,108,1
22,109,1
22,110,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,1
22,118,1
22,119,1
22,120,1
22,121,1
22,122,1
22,123,1
22,124,1
22,125,1
22,126,1
22,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
22,133,1
22,134,1
22,135,1
22,136,1
22,137,1
22,138,1
22,139,1
22,140,1
22,141,1
22,142,1
22,143,1
22,144,1
22,145,1
22,146,1
22,147,1
22,148,1
22,149,1
22,150,1
22,151,1
22,152,1
22,153,1
22,154,1
22,155,1
22,156,1
22,157,1
22,158,1
22,159,1
22,160,1
22,161,1
22,162,1
22,163,1
22,164,1
22,165,1
22,166,1
22,167,1
22,168,1
22,169,1
22,170,1
22,171,1
22,172,1
22,173,1
22,174,1
22,175,1
22,176,1
22,177,1
22,178,1
22,179,1
22,180,1
22,181,1
22,182,1
22,183,1
22,184,1
22,185,1
22,186,1
22,187,1
22,188,1
22,189,1
22,190,1
22,191,1
22,192,1
22,193,1
22,194,1
22,195,1
22,196,1
22,197,1
22,198,1
22,199,1
22,200,1
22,201,1
22,202,1
22,203,1
22,204,1
22,205,1
22,206,1
22,207,1
22,208,1
22,209,1
22,210,1
22,211,1
22,212,1
22,213,1
22,214,1
22,215,1
22,216,1
22,217,1
22,218,1
22,219,1
22,220,1
22,221,1
22,222,1
22,223,1
22,224,1
22,225,1
22,226,1
22,227,1
22,228,1
22,229,1
22,230,1
22,231,1
22,232,1
22,233,1
22,234,1
22,235,1
22,236,1
22,237,1
22,238,1
22,239,1
22,240,1
22,241,1
22,242,1
22,243,1
22,244,1
22,245,1
22,246,1
22,247,1
22,248,1
22,249,1
22,250,1
22,251,1
22,252,1
22,253,1
22,254,1
22,255,1
22,256,1
22,257,1
22,258,1
22,259,1
22,260,1
22,261,1
22,262,1
22,263,1
22,264,1
22,265,1
22,266,1
22,267,1
22,268,1
22,269,1
22,270,1
22,271,1
22,272,1
22,273,1
22,274,1
22,275,1
22,276,1
22,277,1
22,278,1
22,279,1
22,280,1
22,281,1
22,282,1
22,283,1
22,284,1
22,285,1
22,286,1
22,287,1
22,288,1
22,289,1
22,290,1
22,291,1
22,292,1
22,293,1
22,294,1
22,295,1
22,296,1
22,297,1
22,298,1
22,299,1
22,300,1
22,301,1
22,302,1
22,303,1
22,304,1
22,305,1
22,306,1
22,307,1
22,308,1
22,309,1
22,310,1
22,311,1
22,312,1
22,313,1
22,314,1
22,315,1
22,316,1
22,317,1
22,318,1
22,319,1
22,320,1
22,321,1
22,322,1
22,323,1
22,324,1
22,325,1
22,326,1
22,327,1
22,328,1
22,329,1
22,330,1
22,331,1
23,1,1
23,16,1
23,17,1
23,18,1
23,40,1
23,58,1
23,59,1
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,68,1
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,1
23,77,1
23,78,1
23,79,1
23,80,1
23,81,1
23,82,1
23,83,1
23,84,1
23,85,1
23,86,1
23,87,1
23,88,1
23,89,1
23,90,1
23,91,1
23,92,1
23,93,1
23,94,1
23,95,1
23,96,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,103,1
23,104,1
23,105,1
23,106,1
23,107,1
23,108,1
23,109,1
23,110,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,118,1
23,119,1
23,120,1
23,121,1
23,122,1
23,123,1
23,124,1
23,125,1
23,126,1
23,127,1
23,128,1
23,129,1
23,130,1
23,131,1
23,132,1
23,133,1
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,1
23,140,1
23,141,1
23,142,1
23,143,1
23,144,1
23,145,1
23,146,1
23,147,1
23,148,1
23,149,1
23,150,1
23,151,1
23,152,1
23,153,1
23,154,1
23,155,1
23,156,1
23,157,1
23,158,1
23,159,1
23,160,1
23,161,1
23,162,1
23,163,1
23,164,1
23,165,1
23,166,1
23,167,1
23,168,1
23,169,1
23,170,1
23,171,1
23,172,1
23,173,1
23,174,1
23,175,1
23,176,1
23,177,1
23,178,1
23,179,1
23,180,1
23,181,1
23,182,1
23,183,1
23,184,1
23,185,1
23,186,1
23,187,1
23,188,1
23,189,1
23,190,1
23,191,1
23,192,1
23,193,1
23,194,1
23,195,1
23,196,1
23,197,1
23,198,1
23,199,1
23,200,1
23,201,1
23,202,1
23,203,1
23,204,1
23,205,1
23,206,1
23,207,1
23,208,1
23,209,1
23,210,1
23,211,1
23,212,1
23,213,1
23,214,1
23,215,1
23,216,1
23,217,1
23,218,1
23,219,1
23,220,1
23,221,1
23,222,1
23,223,1
23,224,1
23,225,1
23,226,1
23,227,1
23,228,1
23,229,1
23,230,1
23,231,1
23,232,1
23,233,1
23,234,1
23,235,1
23,236,1
23,237,1
23,238,1
23,239,1
23,240,1
23,241,1
23,242,1
23,243,1
23,244,1
23,245,1
23,246,1
23,247,1
23,248,1
23,249,1
23,250,1
23,251,1
23,252,1
23,253,1
23,254,1
23,255,1
23,256,1
23,257,1
23,258,1
23,259,1
23,260,1
23,261,1
23,262,1
23,263,1
23,264,1
23,265,1
23,266,1
23,267,1
23,268,1
23,269,1
23,270,1
23,271,1
23,272,1
23,273,1
23,274,1
23,275,1
23,276,1
23,277,1
23,278,1
23,279,1
23,280,1
23,281,1
23,282,1
23,283,1
23,284,1
23,285,1
23,286,1
23,287,1
23,288,1
23,289,1
23,290,1
23,291,1
23,292,1
23,293,1
23,294,1
23,295,1
23,296,1
23,297,1
23,298,1
23,299,1
23,300,1
23,301,1
23,302,1
23,303,1
23,304,1
23,305,1
23,306,1
23,307,1
23,308,1
23,309,1
23,310,1
23,311,1
23,312,1
23,313,1
23,314,1
23,315,1
23,316,1
23,317,1
23,318,1
23,319,1
23,320,1
23,321,1
23,322,1
23,323,1
23,324,1
23,325,1
23,326,1
23,327,1
23,328,1
23,329,1
23,330,1
23,331,1
24,17,1
24,18,1
24,21,1
24,40,1
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
24,63,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,79,1
24,80,1
24,81,1
24,82,1
24,83,1
24,84,1
24,85,1
24,86,1
24,87,1
24,88,1
24,89,1
24,90,1
24,91,1
24,92,1
24,93,1
24,94,1
24,95,1
24,96,1
24,97,1
24,98,1
24,99,1
24,100,1
24,101,1
24,102,1
24,103,1
24,104,1
24,105,1
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,1
24,118,1
24,119,1
24,120,1
24,121,1
24,122,1
24,123,1
24,124,1
24,125,1
24,126,1
24,127,1
24,128,1
24,129,1
24,130,1
24,131,1
24,132,1
24,133,1
24,134,1
24,135,1
24,136,1
24,137,1
24,138,1
24,139,1
24,140,1
24,141,1
24,142,1
24,143,1
24,144,1
24,145,1
24,146,1
24,147,1
24,148,1
24,149,1
24,150,1
24,151,1
24,152,1
24,153,1
24,154,1
24,155,1
24,156,1
24,157,1
24,158,1
24,159,1
24,160,1
24,161,1
24,162,1
24,163,1
24,164,1
24,165,1
24,166,1
24,167,1
24,168,1
24,169,1
24,170,1
24,171,1
24,172,1
24,173,1
24,174,1
24,175,1
24,176,1
24,177,1
24,178,1
24,179,1
24,180,1
24,181,1
24,182,1
24,183,1
24,184,1
24,185,1
24,186,1
24,187,1
24,188,1
24,189,1
24,190,1
24,191,1
24,192,1
24,193,1
24,194,1
24,195,1
24,196,1
24,197,1
24,198,1
24,199,1
24,200,1
24,201,1
24,202,1
24,203,1
24,204,1
24,205,1
24,206,1
24,207,1
24,208,1
24,209,1
24,210,1
24,211,1
24,212,1
24,213,1
24,214,1
24,215,1
24,216,1
24,217,1
24,218,1
24,219,1
24,220,1
24,221,1
24,222,1
24,223,1
24,224,1
24,225,1
24,226,1
24,227,1
24,228,1
24,229,1
24,230,1
24,231,1
24,232,1
24,233,1
24,234,1
24,235,1
24,236,1
24,237,1
24,238,1
24,239,1
24,240,1
24,241,1
24,242,1
24,243,1
24,244,1
24,245,1
24,246,1
24,247,1
24,248,1
24,249,1
24,250,1
24,251,1
24,252,1
24,253,1
24,254,1
24,255,1
24,256,1
24,257,1
24,258,1
24,259,1
24,260,1
24,261,1
24,262,1
24,263,1
24,264,1
24,265,1
24,266,1
24,267,1
24,268,1
24,269,1
24,270,1
24,271,1
24,272,1
24,273,1
24,274,1
24,275,1
24,276,1
24,277,1
24,278,1
24,279,1
24,280,1
24,281,1
24,282,1
24,283,1
24,284,1
24,285,1
24,286,1
24,287,1
24,288,1
24,289,1
24,290,1
24,291,1
24,292,1
24,293,1
24,294,1
24,295,1
24,296,1
24,297,1
24,298,1
24,299,1
24,300,1
24,301,1
24,302,1
24,303,1
24,304,1
24,305,1
24,306,1
24,307,1
24,308,1
24,309,1
24,310,1
24,311,1
24,312,1
24,313,1
24,314,1
24,315,1
24,316,1
24,317,1
24,318,1
24,319,1
24,320,1
24,321,1
24,322,1
24,323,1
24,324,1
24,325,1
24,326,1
24,327,1
24,328,1
24,329,1
24,330,1
24,331,1
25,17,1
25,20,1
25,21,1
25,40,1
25,58,1
25,59,1
25,60,1
25,61,1
25,62,1
25,63,1
25,68,1
25,69,1
25,70,1
25,71,1
25,72,1
25,73,1
25,74,1
25,75,1
25,76,1
25,77,1
25,78,1
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
25,87,1
25,88,1
25,89,1
25,90,1
25,91,1
25,92,1
25,93,1
25,94,1
25,95,1
25,96,1
